,gridinput,kairosgen,hour,keras
2015-01-04 08:00:00,14.439,14.616523623466492,1,
2015-01-04 09:00:00,14.454,14.614497065544127,1,
2015-01-04 10:00:00,14.44,14.619175791740416,1,
2015-01-04 11:00:00,14.463,14.622506618499756,1,
2015-01-04 12:00:00,14.444,14.615830779075624,1,
2015-01-04 13:00:00,14.4625,14.615550994873047,1,
2015-01-04 14:00:00,14.4505,14.613534569740295,1,
2015-01-04 15:00:00,14.465,14.61483645439148,1,
2015-01-04 16:00:00,14.4375,14.615185737609865,1,
2015-01-04 17:00:00,14.4615,14.617072105407715,1,
2015-01-04 18:00:00,14.456,14.62196946144104,1,
2015-01-04 19:00:00,14.443,14.61022698879242,1,
2015-01-04 20:00:00,14.462,14.623772025108336,1,
2015-01-04 21:00:00,14.437000000000001,14.620712995529175,1,
2015-01-04 22:00:00,14.4595,14.619455695152284,1,
2015-01-04 23:00:00,14.439,14.625336527824402,1,
2015-01-05 00:00:00,14.4535,14.62339448928833,1,
2015-01-05 01:00:00,14.433,14.62149465084076,1,
2015-01-05 02:00:00,14.447000000000001,14.620678186416626,1,
2015-01-05 03:00:00,14.4585,14.616455554962158,1,
2015-01-05 04:00:00,14.433,14.61640989780426,1,
2015-01-05 05:00:00,14.4325,14.620274186134338,1,
2015-01-05 06:00:00,14.450999999999999,14.61715042591095,1,
2015-01-05 07:00:00,14.440999999999999,14.617172837257385,1,
2015-01-05 08:00:00,14.455,14.61901569366455,1,
2015-01-05 09:00:00,14.432,14.61565613746643,1,
2015-01-05 10:00:00,14.4615,14.620686292648315,1,
2015-01-05 11:00:00,14.4475,14.61054515838623,1,
2015-01-05 12:00:00,14.4675,14.62308132648468,1,
2015-01-05 13:00:00,14.4445,14.617863893508911,1,
2015-01-05 14:00:00,14.462,14.622407793998716,1,
2015-01-05 15:00:00,14.450999999999999,14.61719024181366,1,
2015-01-05 16:00:00,14.4625,14.60847795009613,1,
2015-01-05 17:00:00,14.4575,14.619529604911804,1,
2015-01-05 18:00:00,14.4385,14.621966123580933,1,
2015-01-05 19:00:00,14.4535,14.621124386787415,1,
2015-01-05 20:00:00,14.4355,14.617005228996275,1,
2015-01-05 21:00:00,14.4355,14.618916153907776,1,
2015-01-05 22:00:00,14.460999999999999,14.626267790794373,1,
2015-01-05 23:00:00,14.432,14.61972165107727,1,
2015-01-06 00:00:00,14.4525,14.619871258735655,1,
2015-01-06 01:00:00,14.433,14.616746425628662,1,
2015-01-06 02:00:00,14.450999999999999,14.6217942237854,1,
2015-01-06 03:00:00,14.4325,14.614489436149595,1,
2015-01-06 04:00:00,14.4535,14.619317889213562,1,
2015-01-06 05:00:00,14.432,14.61724305152893,1,
2015-01-06 06:00:00,14.455,14.613047003746033,1,
2015-01-06 07:00:00,14.432,14.606694340705873,1,
2015-01-06 08:00:00,14.4385,14.617480516433716,1,
2015-01-06 09:00:00,14.454,14.619810938835144,1,
2015-01-06 10:00:00,14.4445,14.617154479026794,1,
2015-01-06 11:00:00,14.4675,14.617265462875366,1,
2015-01-06 12:00:00,14.443,14.619727730751038,1,
2015-01-06 13:00:00,14.467,14.62289571762085,1,
2015-01-06 14:00:00,14.446,14.626011610031128,1,
2015-01-06 15:00:00,14.443,14.616312742233276,1,
2015-01-06 16:00:00,14.4555,14.615315675735474,1,
2015-01-06 17:00:00,14.418,14.62013554573059,1,
2015-01-06 18:00:00,14.4305,14.619356989860535,1,
2015-01-06 19:00:00,14.448,14.612634539604187,1,
2015-01-06 20:00:00,14.4275,14.621978759765625,1,
2015-01-06 21:00:00,14.4525,14.609052896499634,1,
2015-01-06 22:00:00,14.433,14.61113727092743,1,
2015-01-06 23:00:00,14.4535,14.620885372161865,1,
2015-01-07 00:00:00,14.458,14.617829203605652,1,
2015-01-07 01:00:00,14.437000000000001,14.624425768852234,1,
2015-01-07 02:00:00,14.452,14.620373725891113,1,
2015-01-07 03:00:00,14.4265,14.621060371398926,1,
2015-01-07 04:00:00,14.4525,14.618366003036499,1,
2015-01-07 05:00:00,14.429,14.618178129196167,1,
2015-01-07 06:00:00,14.4505,14.6244478225708,1,
2015-01-07 07:00:00,14.4325,14.619844317436216,1,
2015-01-07 08:00:00,14.4545,14.618737816810608,1,
2015-01-07 09:00:00,14.436,14.613549709320068,1,
2015-01-07 10:00:00,14.4535,14.618436813354492,1,
2015-01-07 11:00:00,14.446,14.619168281555176,1,
2015-01-07 12:00:00,14.443,14.619324088096619,1,
2015-01-07 13:00:00,14.4615,14.61437702178955,1,
2015-01-07 14:00:00,14.4365,14.621495008468628,1,
2015-01-07 15:00:00,14.4695,14.616918563842773,1,
2015-01-07 16:00:00,14.4295,14.617316722869873,1,
2015-01-07 17:00:00,14.454,14.617810487747192,1,
2015-01-07 18:00:00,14.4465,14.617051482200624,1,
2015-01-07 19:00:00,14.434000000000001,14.610894203186035,1,
2015-01-07 20:00:00,14.449000000000002,14.618363618850708,1,
2015-01-07 21:00:00,14.4295,14.61060118675232,1,
2015-01-07 22:00:00,14.453,14.616034150123596,1,
2015-01-07 23:00:00,14.4265,14.616057276725767,1,
2015-01-08 00:00:00,14.4495,14.61754584312439,1,
2015-01-08 01:00:00,14.4285,14.615512490272524,1,
2015-01-08 02:00:00,14.452,14.611913084983824,1,
2015-01-08 03:00:00,14.4275,14.618139863014221,1,
2015-01-08 04:00:00,14.448,14.62223494052887,1,
2015-01-08 05:00:00,14.4295,14.613117456436155,1,
2015-01-08 06:00:00,14.444,14.61894190311432,1,
2015-01-08 07:00:00,14.4355,14.620941162109375,1,
2015-01-08 08:00:00,14.446,14.617275595664976,1,
2015-01-08 09:00:00,14.312999999999999,14.489490270614624,1,
2015-01-08 10:00:00,13.751,13.928958415985107,1,
2015-01-08 11:00:00,13.7645,13.922233581542967,1,
2015-01-08 12:00:00,13.7575,13.923795223236086,1,
2015-01-08 13:00:00,13.7645,13.918531537055971,1,
2015-01-08 14:00:00,13.742,13.919726967811586,1,
2015-01-08 15:00:00,13.7625,13.917319893836975,1,
2015-01-08 16:00:00,13.7525,13.927312970161438,1,
2015-01-08 17:00:00,13.743,13.92247724533081,1,
2015-01-08 18:00:00,13.744000000000002,13.920896291732788,1,
2015-01-08 19:00:00,13.72,13.92874538898468,1,
2015-01-08 20:00:00,13.7465,13.920334339141846,1,
2015-01-08 21:00:00,13.7405,13.919870615005493,1,
2015-01-08 22:00:00,13.7455,13.926080703735352,1,
2015-01-08 23:00:00,13.7215,13.91865611076355,1,
2015-01-09 00:00:00,13.7445,13.923837065696715,1,
2015-01-09 01:00:00,13.7385,13.924862027168276,1,
2015-01-09 02:00:00,13.7305,13.917529225349426,1,
2015-01-09 03:00:00,13.745,13.91487979888916,1,
2015-01-09 04:00:00,13.7405,13.91892421245575,1,
2015-01-09 05:00:00,13.7445,13.920979976654053,1,
2015-01-09 06:00:00,13.7285,13.92006516456604,1,
2015-01-09 07:00:00,13.747,13.926859974861145,1,
2015-01-09 08:00:00,13.7435,13.92176628112793,1,
2015-01-09 09:00:00,13.7465,13.925055146217346,1,
2015-01-09 10:00:00,13.7405,13.925744771957396,1,
2015-01-09 11:00:00,13.755,13.92430865764618,1,
2015-01-09 12:00:00,13.7585,13.937251210212708,1,
2015-01-09 13:00:00,13.780999999999999,13.93731689453125,1,
2015-01-09 14:00:00,13.7565,13.939894199371338,1,
2015-01-09 15:00:00,13.7755,13.93260395526886,1,
2015-01-09 16:00:00,13.770999999999999,13.939711451530455,1,
2015-01-09 17:00:00,13.7485,13.93787157535553,1,
2015-01-09 18:00:00,13.765999999999998,13.939112424850464,1,
2015-01-09 19:00:00,13.7635,13.935978770256042,1,
2015-01-09 20:00:00,13.745999999999999,13.938964128494264,1,
2015-01-09 21:00:00,13.7675,13.934071660041807,1,
2015-01-09 22:00:00,13.7635,13.936132788658142,1,
2015-01-09 23:00:00,13.75,13.929931640625,1,
2015-01-10 00:00:00,13.7635,13.93723452091217,1,
2015-01-10 01:00:00,13.743,13.93946361541748,1,
2015-01-10 02:00:00,13.77,13.937879681587221,1,
2015-01-10 03:00:00,13.748,13.936587452888489,1,
2015-01-10 04:00:00,13.7665,13.935074210166931,1,
2015-01-10 05:00:00,13.749,13.934587359428404,1,
2015-01-10 06:00:00,13.7675,13.931754231452944,1,
2015-01-10 07:00:00,13.742,13.942495346069336,1,
2015-01-10 08:00:00,13.761,13.937123894691467,1,
2015-01-10 09:00:00,13.752,13.938369631767273,1,
2015-01-10 10:00:00,13.765999999999998,13.933743000030518,1,
2015-01-10 11:00:00,13.76,13.940377235412598,1,
2015-01-10 12:00:00,13.779000000000002,13.935554385185242,1,
2015-01-10 13:00:00,13.776,13.941663861274721,1,
2015-01-10 14:00:00,13.7535,13.932456851005554,1,
2015-01-10 15:00:00,13.780999999999999,13.936603784561155,1,
2015-01-10 16:00:00,13.754000000000001,13.937686204910278,1,
2015-01-10 17:00:00,13.7695,13.941247344017027,1,
2015-01-10 18:00:00,13.7355,13.941850423812866,1,
2015-01-10 19:00:00,13.767000000000001,13.938075065612793,1,
2015-01-10 20:00:00,13.742,13.941434621810913,1,
2015-01-10 21:00:00,13.7775,13.93585729598999,1,
2015-01-10 22:00:00,13.742,13.936789274215698,1,
2015-01-10 23:00:00,13.7635,13.936487197875975,1,
2015-01-11 00:00:00,13.7385,13.934181094169615,1,
2015-01-11 01:00:00,13.751,13.937777996063232,1,
2015-01-11 02:00:00,13.7375,13.937305092811586,1,
2015-01-11 03:00:00,13.758,13.937816381454468,1,
2015-01-11 04:00:00,13.7335,13.938475847244264,1,
2015-01-11 05:00:00,13.7535,13.942357182502748,1,
2015-01-11 06:00:00,13.741,13.937639713287355,1,
2015-01-11 07:00:00,13.757,13.941750288009644,1,
2015-01-11 08:00:00,13.765999999999998,13.934526085853575,1,
2015-01-11 09:00:00,13.741,13.94207489490509,1,
2015-01-11 10:00:00,13.7645,13.938183784484865,1,
2015-01-11 11:00:00,13.755,13.939593315124512,1,
2015-01-11 12:00:00,13.7805,13.936888337135315,1,
2015-01-11 13:00:00,13.7505,13.936816811561586,1,
2015-01-11 14:00:00,13.776,13.936408042907715,1,
2015-01-11 15:00:00,13.753,13.934711217880249,1,
2015-01-11 16:00:00,13.775,13.938354969024658,1,
2015-01-11 17:00:00,13.765999999999998,13.942764043807983,1,
2015-01-11 18:00:00,13.748,13.940850853919985,1,
2015-01-11 19:00:00,13.762,13.932941555976868,1,
2015-01-11 20:00:00,13.748,13.936766147613525,1,
2015-01-11 21:00:00,13.7685,13.934165596961975,1,
2015-01-11 22:00:00,13.7425,13.933056235313414,1,
2015-01-11 23:00:00,13.7615,13.937187552452087,1,
2015-01-12 00:00:00,13.7595,13.941562294960024,1,
2015-01-12 01:00:00,13.765999999999998,13.937550783157349,1,
2015-01-12 02:00:00,13.7365,13.937599182128904,1,
2015-01-12 03:00:00,13.763,13.929367661476135,1,
2015-01-12 04:00:00,13.7435,13.935424566268921,1,
2015-01-12 05:00:00,13.7555,13.936233639717102,1,
2015-01-12 06:00:00,13.7635,13.936011672019957,1,
2015-01-12 07:00:00,13.745,13.943140745162964,1,
2015-01-12 08:00:00,13.7605,13.93478262424469,1,
2015-01-12 09:00:00,14.075,14.253034353256226,1,
2015-01-12 10:00:00,13.423,13.615857481956482,1,
2015-01-12 11:00:00,13.4525,13.61807107925415,1,
2015-01-12 12:00:00,13.4605,13.61860418319702,1,
2015-01-12 13:00:00,13.449000000000002,13.620886445045473,1,
2015-01-12 14:00:00,13.435,13.620799660682678,1,
2015-01-12 15:00:00,13.450999999999999,13.624412298202515,1,
2015-01-12 16:00:00,13.4555,13.621235251426695,1,
2015-01-12 17:00:00,13.443,13.61510682106018,1,
2015-01-12 18:00:00,13.4255,13.61640727519989,1,
2015-01-12 19:00:00,13.4425,13.620168328285216,1,
2015-01-12 20:00:00,13.4415,13.632092952728273,1,
2015-01-12 21:00:00,13.449000000000002,13.61170244216919,1,
2015-01-12 22:00:00,13.4465,13.61894965171814,1,
2015-01-12 23:00:00,13.4235,13.60817265510559,1,
2015-01-13 00:00:00,13.443,13.612854242324829,1,
2015-01-13 01:00:00,13.4465,13.62024199962616,1,
2015-01-13 02:00:00,13.442,13.615635871887207,1,
2015-01-13 03:00:00,13.4455,13.61449384689331,1,
2015-01-13 04:00:00,13.454,13.617984890937805,1,
2015-01-13 05:00:00,13.418,13.619898557662964,1,
2015-01-13 06:00:00,13.45,13.603216767311096,1,
2015-01-13 07:00:00,13.444,13.612850785255432,1,
2015-01-13 08:00:00,13.45,13.615594863891602,1,
2015-01-13 09:00:00,13.44,13.624473690986633,1,
2015-01-13 10:00:00,13.4325,13.606658697128296,1,
2015-01-13 11:00:00,13.455,13.6121484041214,1,
2015-01-13 12:00:00,13.4515,13.618408560752867,1,
2015-01-13 13:00:00,13.450999999999999,13.63039219379425,1,
2015-01-13 14:00:00,13.437000000000001,13.610556840896606,1,
2015-01-13 15:00:00,13.297,13.46229362487793,1,
2015-01-13 16:00:00,13.0775,13.243672251701355,1,
2015-01-13 17:00:00,13.06,13.24182379245758,1,
2015-01-13 18:00:00,13.077,13.242634415626526,1,
2015-01-13 19:00:00,13.0795,13.241884469985962,1,
2015-01-13 20:00:00,13.068,13.24345862865448,1,
2015-01-13 21:00:00,13.0625,13.239975333213804,1,
2015-01-13 22:00:00,13.07,13.236445903778074,1,
2015-01-13 23:00:00,13.058,13.239437580108644,1,
2015-01-14 00:00:00,13.0685,13.235326886177065,1,
2015-01-14 01:00:00,13.0625,13.251763105392456,1,
2015-01-14 02:00:00,13.092,13.245184421539307,1,
2015-01-14 03:00:00,13.0675,13.2429039478302,1,
2015-01-14 04:00:00,13.06,13.23944902420044,1,
2015-01-14 05:00:00,13.067,13.237282752990724,1,
2015-01-14 06:00:00,13.0665,13.238778233528135,1,
2015-01-14 07:00:00,13.062999999999999,13.249809980392456,1,
2015-01-14 08:00:00,13.065999999999999,13.239026546478273,1,
2015-01-14 09:00:00,13.0655,13.238711953163149,1,
2015-01-14 10:00:00,13.0465,13.226316332817078,1,
2015-01-14 11:00:00,13.0465,13.227476119995115,1,
2015-01-14 12:00:00,13.056,13.217066168785095,1,
2015-01-14 13:00:00,13.0525,13.215285420417786,1,
2015-01-14 14:00:00,13.069,13.226895570755005,1,
2015-01-14 15:00:00,13.0645,13.247979402542114,1,
2015-01-14 16:00:00,13.114,13.292057275772095,1,
2015-01-14 17:00:00,13.1365,13.303833246231079,1,
2015-01-14 18:00:00,13.1,13.291477918624878,1,
2015-01-14 19:00:00,13.1185,13.30309760570526,1,
2015-01-14 20:00:00,13.0815,13.257239460945131,1,
2015-01-14 21:00:00,12.015,12.206476926803589,1,
2015-01-14 22:00:00,12.595999999999998,12.772394776344301,1,
2015-01-14 23:00:00,12.5105,12.703089833259584,1,
2015-01-15 00:00:00,12.5145,12.696343183517456,1,
2015-01-15 01:00:00,12.509,12.700532555580141,1,
2015-01-15 02:00:00,12.529000000000002,12.701855421066284,1,
2015-01-15 03:00:00,12.5,12.69810175895691,1,
2015-01-15 04:00:00,12.5085,12.699923396110535,1,
2015-01-15 05:00:00,12.413,12.623608112335205,1,
2015-01-15 06:00:00,12.508,12.695953369140625,1,
2015-01-15 07:00:00,12.5325,12.698038935661314,1,
2015-01-15 08:00:00,12.508,12.69392204284668,1,
2015-01-15 09:00:00,12.5035,12.697272658348085,1,
2015-01-15 10:00:00,12.7805,12.966596245765686,1,
2015-01-15 11:00:00,13.107999999999999,13.307939171791075,1,
2015-01-15 12:00:00,13.0555,13.248062491416931,1,
2015-01-15 13:00:00,13.1225,13.30578076839447,1,
2015-01-15 14:00:00,13.1295,13.308617234230043,1,
2015-01-15 15:00:00,13.114,13.288258790969849,1,
2015-01-15 16:00:00,13.11,13.292259573936462,1,
2015-01-15 17:00:00,12.8495,13.038742899894714,1,
2015-01-15 18:00:00,12.1345,12.355261445045473,1,
2015-01-15 19:00:00,11.5935,11.806873202323914,1,
2015-01-15 20:00:00,11.8415,12.0342738032341,1,
2015-01-15 21:00:00,11.587,11.807981014251707,1,
2015-01-15 22:00:00,12.354000000000001,12.564170360565186,1,
2015-01-15 23:00:00,13.209000000000001,13.417740225791931,1,
2015-01-16 00:00:00,13.6105,13.802479028701782,1,
2015-01-16 01:00:00,13.718,13.935744762420654,1,
2015-01-16 02:00:00,13.6245,13.839248418807983,1,
2015-01-16 03:00:00,13.7345,13.914657354354858,1,
2015-01-16 04:00:00,13.5815,13.809216737747192,1,
2015-01-16 05:00:00,13.64,13.843206405639648,1,
2015-01-16 06:00:00,13.665999999999999,13.874041557312012,1,
2015-01-16 07:00:00,13.4335,13.622297048568726,1,
2015-01-16 08:00:00,13.455,13.653188467025757,1,
2015-01-16 09:00:00,13.3885,13.598651885986328,1,
2015-01-16 10:00:00,13.2775,13.467955470085144,1,
2015-01-16 11:00:00,13.1395,13.328766345977785,1,
2015-01-16 12:00:00,12.3815,12.560960054397585,1,
2015-01-16 13:00:00,12.9925,13.180730223655699,1,
2015-01-16 14:00:00,13.104000000000001,13.266557574272154,1,
2015-01-16 15:00:00,12.936,13.128064513206482,1,
2015-01-16 16:00:00,13.1635,13.335208177566528,1,
2015-01-16 17:00:00,13.154000000000002,13.352906107902527,1,
2015-01-16 18:00:00,13.1495,13.362460136413574,1,
2015-01-16 19:00:00,12.8455,13.041236639022827,1,
2015-01-16 20:00:00,12.806,13.008034586906431,1,
2015-01-16 21:00:00,12.8065,13.001989722251892,1,
2015-01-16 22:00:00,12.7995,13.002202272415161,1,
2015-01-16 23:00:00,12.802999999999999,12.992016911506653,1,
2015-01-17 00:00:00,12.7845,12.997640609741213,1,
2015-01-17 01:00:00,12.794,12.996867418289185,1,
2015-01-17 02:00:00,12.8015,12.996755957603455,1,
2015-01-17 03:00:00,12.802999999999999,12.990026831626892,1,
2015-01-17 04:00:00,12.769,12.99453866481781,1,
2015-01-17 05:00:00,12.7995,12.995751976966858,1,
2015-01-17 06:00:00,12.802999999999999,12.991780042648315,1,
2015-01-17 07:00:00,12.3215,12.52341365814209,1,
2015-01-17 08:00:00,12.0495,12.231326937675474,1,
2015-01-17 09:00:00,12.026,12.23203182220459,1,
2015-01-17 10:00:00,12.0565,12.238097548484802,1,
2015-01-17 11:00:00,12.057,12.233006715774536,1,
2015-01-17 12:00:00,12.059000000000001,12.238214254379272,1,
2015-01-17 13:00:00,12.0415,12.238406419754028,1,
2015-01-17 14:00:00,12.057,12.232894897460938,1,
2015-01-17 15:00:00,12.065,12.22756016254425,1,
2015-01-17 16:00:00,12.0595,12.23110055923462,1,
2015-01-17 17:00:00,12.0255,12.234886050224304,1,
2015-01-17 18:00:00,12.04,12.236065864562988,1,
2015-01-17 19:00:00,12.039000000000001,12.225783586502075,1,
2015-01-17 20:00:00,12.0435,12.231874704360962,1,
2015-01-17 21:00:00,12.009,12.243833303451538,1,
2015-01-17 22:00:00,12.0515,12.236906886100767,1,
2015-01-17 23:00:00,12.0185,12.23162293434143,1,
2015-01-18 00:00:00,12.033,12.240283489227295,1,
2015-01-18 01:00:00,12.0245,12.239023685455322,1,
2015-01-18 02:00:00,12.029000000000002,12.241381406784058,1,
2015-01-18 03:00:00,12.005,12.230205416679382,1,
2015-01-18 04:00:00,12.029000000000002,12.234108567237856,1,
2015-01-18 05:00:00,12.029000000000002,12.242342233657837,1,
2015-01-18 06:00:00,12.33,12.556070923805235,1,
2015-01-18 07:00:00,12.6565,12.841082572937012,1,
2015-01-18 08:00:00,12.655,12.864863276481627,1,
2015-01-18 09:00:00,12.6495,12.866973161697388,1,
2015-01-18 10:00:00,12.6745,12.872326612472534,1,
2015-01-18 11:00:00,12.671,12.881916880607605,1,
2015-01-18 12:00:00,12.6685,12.874237418174744,1,
2015-01-18 13:00:00,12.6885,12.864715695381165,1,
2015-01-18 14:00:00,12.667,12.862658262252808,1,
2015-01-18 15:00:00,12.6815,12.879981160163881,1,
2015-01-18 16:00:00,12.6645,12.87504780292511,1,
2015-01-18 17:00:00,12.664000000000001,12.876050114631653,1,
2015-01-18 18:00:00,12.69,12.866306185722351,1,
2015-01-18 19:00:00,12.657,12.872288703918455,1,
2015-01-18 20:00:00,12.684000000000001,12.861820340156555,1,
2015-01-18 21:00:00,12.6725,12.877399206161499,1,
2015-01-18 22:00:00,12.6725,12.87688136100769,1,
2015-01-18 23:00:00,12.692,12.871875166893005,1,
2015-01-19 00:00:00,12.6765,12.870661616325377,1,
2015-01-19 01:00:00,12.6935,12.879435777664185,1,
2015-01-19 02:00:00,12.6935,12.880789875984194,1,
2015-01-19 03:00:00,12.677999999999999,12.871250748634338,1,
2015-01-19 04:00:00,12.69,12.880634069442749,1,
2015-01-19 05:00:00,12.683,12.87631130218506,1,
2015-01-19 06:00:00,12.6805,12.868027806282045,1,
2015-01-19 07:00:00,12.6935,12.87209939956665,1,
2015-01-19 08:00:00,12.679,12.882874250411987,1,
2015-01-19 09:00:00,12.6975,12.879783749580385,1,
2015-01-19 10:00:00,12.683,12.87233591079712,1,
2015-01-19 11:00:00,12.7165,12.878220796585085,1,
2015-01-19 12:00:00,12.689,12.873912811279295,1,
2015-01-19 13:00:00,12.690999999999999,12.871380686759947,1,
2015-01-19 14:00:00,12.7095,12.881983160972595,1,
2015-01-19 15:00:00,12.6885,12.868440866470337,1,
2015-01-19 16:00:00,12.7115,12.883736848831177,1,
2015-01-19 17:00:00,12.68,12.885338425636293,1,
2015-01-19 18:00:00,12.7045,12.869896292686462,1,
2015-01-19 19:00:00,12.6815,12.880207419395447,1,
2015-01-19 20:00:00,12.7005,12.862870216369627,1,
2015-01-19 21:00:00,12.6865,12.878343939781187,1,
2015-01-19 22:00:00,12.6805,12.881916403770447,1,
2015-01-19 23:00:00,12.698,12.876680970191956,1,
2015-01-20 00:00:00,12.64,12.844805121421814,1,
2015-01-20 01:00:00,12.642999999999999,12.819227457046509,1,
2015-01-20 02:00:00,12.677,12.8559308052063,1,
2015-01-20 03:00:00,12.6985,12.869856119155884,1,
2015-01-20 04:00:00,12.6835,12.864702343940735,1,
2015-01-20 05:00:00,12.6795,12.873047113418579,1,
2015-01-20 06:00:00,12.702,12.882217764854431,1,
2015-01-20 07:00:00,12.68,12.859456300735474,1,
2015-01-20 08:00:00,12.6975,12.877721905708313,1,
2015-01-20 09:00:00,12.6825,12.860652208328247,1,
2015-01-20 10:00:00,12.1625,12.351184725761414,1,
2015-01-20 11:00:00,12.172,12.344586372375488,1,
2015-01-20 12:00:00,12.1675,12.339558720588686,1,
2015-01-20 13:00:00,12.1745,12.350670456886293,1,
2015-01-20 14:00:00,12.1865,12.349073648452759,1,
2015-01-20 15:00:00,12.1525,12.337204337120054,1,
2015-01-20 16:00:00,12.1455,12.324557662010193,1,
2015-01-20 17:00:00,12.1385,12.319251775741575,1,
2015-01-20 18:00:00,12.140999999999998,12.320984840393065,1,
2015-01-20 19:00:00,12.142000000000001,12.330435395240785,1,
2015-01-20 20:00:00,12.140999999999998,12.329334497451782,1,
2015-01-20 21:00:00,12.3555,12.53250765800476,1,
2015-01-20 22:00:00,12.342,12.523644804954527,1,
2015-01-20 23:00:00,12.3375,12.521873950958252,1,
