,gridinput,kairosgen,hour,keras
2015-01-04 01:00:00,136.24,136.88402006030086,1,
2015-01-04 02:00:00,136.32,136.93568632006642,2,
2015-01-04 03:00:00,136.35,136.95318433642387,3,
2015-01-04 04:00:00,136.33,136.9131872355938,4,
2015-01-04 05:00:00,136.33,136.9373533427715,5,
2015-01-04 06:00:00,137.68,138.26568815112114,6,
2015-01-04 07:00:00,138.14,138.68902418017387,7,
2015-01-04 08:00:00,138.01,138.63152143359184,8,
2015-01-04 09:00:00,138.26,138.8406889140606,9,
2015-01-04 10:00:00,138.36,138.93652173876762,10,
2015-01-04 11:00:00,138.24,138.81318494677544,11,
2015-01-04 12:00:00,135.53,136.10568448901176,12,
2015-01-04 13:00:00,135.11,135.735685557127,13,
2015-01-04 14:00:00,135.02,135.608186930418,14,
2015-01-04 15:00:00,135.33,135.90235349535942,15,
2015-01-04 16:00:00,136.22,136.73401853442192,16,
2015-01-04 17:00:00,135.16,135.71985074877742,17,
2015-01-04 18:00:00,156.0,156.17068777978417,18,
2015-01-04 19:00:00,185.53,185.65818977355957,19,
2015-01-04 20:00:00,181.87,182.05485343933103,20,
2015-01-04 21:00:00,170.66,170.88652229309082,21,
2015-01-04 22:00:00,155.95,156.4306869506836,22,
2015-01-04 23:00:00,135.41,135.86485290527344,23,
2015-01-05 00:00:00,110.62,111.1298525904549,0,
2015-01-05 01:00:00,104.55,105.09068738916176,1,
2015-01-05 02:00:00,102.45,102.88402044275064,2,
2015-01-05 03:00:00,98.03,98.48652135827795,3,
2015-01-05 04:00:00,91.91,92.45652067163246,4,
2015-01-05 05:00:00,101.55,102.06651746728676,5,
2015-01-05 06:00:00,101.66,102.1990190694596,6,
2015-01-05 07:00:00,134.37,134.68068754174965,7,
2015-01-05 08:00:00,140.85,141.2573515126969,8,
2015-01-05 09:00:00,141.31,141.7748533437516,9,
2015-01-05 10:00:00,141.56,141.9890218923356,10,
2015-01-05 11:00:00,137.67,138.1056867788102,11,
2015-01-05 12:00:00,134.38,134.78818571069496,12,
2015-01-05 13:00:00,134.42,134.83401929834145,13,
2015-01-05 14:00:00,123.95,124.54902135827795,14,
2015-01-05 15:00:00,118.04,118.48735296228188,15,
2015-01-05 16:00:00,136.29,136.64318906762855,16,
2015-01-05 17:00:00,138.32,138.75151884057777,17,
2015-01-05 18:00:00,138.2,138.67068922021645,18,
2015-01-05 19:00:00,137.93,138.40235578515785,19,
2015-01-05 20:00:00,137.9,138.37068616845863,20,
2015-01-05 21:00:00,138.05,138.52235471704262,21,
2015-01-05 22:00:00,136.49,136.96402036645668,22,
2015-01-05 23:00:00,135.9,136.3740202138688,23,
2015-01-06 00:00:00,136.02,136.5773550222184,0,
2015-01-06 01:00:00,134.13,134.69402372339027,1,
2015-01-06 02:00:00,133.75,134.2990232656266,2,
2015-01-06 03:00:00,133.8,134.36401807763832,3,
2015-01-06 04:00:00,133.76,134.29568540551918,4,
2015-01-06 05:00:00,133.82,134.38319074609535,5,
2015-01-06 06:00:00,134.49,134.99152051904457,6,
2015-01-06 07:00:00,129.58,130.1298509786393,7,
2015-01-06 08:00:00,134.72,135.20484983423012,8,
2015-01-06 09:00:00,138.17,138.65985547998207,9,
2015-01-06 10:00:00,138.22,138.7165151784684,10,
2015-01-06 11:00:00,138.38,138.91902219751137,11,
2015-01-06 12:00:00,135.98,136.51151716211098,12,
2015-01-06 13:00:00,135.83,136.31652128198402,13,
2015-01-06 14:00:00,135.93,136.42318784692543,14,
2015-01-06 15:00:00,136.21,136.75235425927895,15,
2015-01-06 16:00:00,136.22,136.6765218923356,16,
2015-01-06 17:00:00,136.19,136.62652265527504,17,
2015-01-06 18:00:00,136.14,136.60902082422035,18,
2015-01-06 19:00:00,136.01,136.5181852529313,19,
2015-01-06 20:00:00,136.0,136.4631849477555,20,
2015-01-06 21:00:00,136.11,136.63985883691566,21,
2015-01-06 22:00:00,135.81,136.30402051904457,22,
2015-01-06 23:00:00,135.95,136.47652112939613,23,
2015-01-07 00:00:00,128.35,128.90651952722328,0,
2015-01-07 01:00:00,124.33,124.85318624475258,1,
2015-01-07 02:00:00,123.07,123.55402051904457,2,
2015-01-07 03:00:00,123.14,123.65068685510414,3,
2015-01-07 04:00:00,123.19,123.70151960351723,4,
2015-01-07 05:00:00,123.56,124.09902059533852,5,
2015-01-07 06:00:00,93.96,94.7606865117814,6,
2015-01-07 07:00:00,132.13,132.40652084350586,7,
2015-01-07 08:00:00,152.69,152.91568756103516,8,
2015-01-07 09:00:00,156.64,156.87151908874512,9,
2015-01-07 10:00:00,175.38,175.50818634033203,10,
2015-01-07 11:00:00,174.42,174.72818565368652,11,
2015-01-07 12:00:00,174.21,174.50402069091797,12,
2015-01-07 13:00:00,180.01,180.30735397338867,13,
2015-01-07 14:00:00,175.49,175.85235595703125,14,
2015-01-07 15:00:00,162.44,162.90485382080078,15,
2015-01-07 16:00:00,141.62,141.988187789917,16,
2015-01-07 17:00:00,150.06,150.3881874084473,17,
2015-01-07 18:00:00,157.72,157.9815216064453,18,
2015-01-07 19:00:00,148.86,149.23902130126953,19,
2015-01-07 20:00:00,141.24,141.59735107421875,20,
2015-01-07 21:00:00,159.16,159.2290229797363,21,
2015-01-07 22:00:00,167.57,167.9373550415039,22,
2015-01-07 23:00:00,153.02,153.52985382080078,23,
2015-01-08 00:00:00,135.55,136.13318634033206,0,
2015-01-08 01:00:00,131.1,131.51985549926758,1,
2015-01-08 02:00:00,126.29,126.84152030944824,2,
2015-01-08 03:00:00,125.88,126.33485412597656,3,
2015-01-08 04:00:00,127.84,128.29902267456058,4,
2015-01-08 05:00:00,128.96,129.48651885986328,5,
2015-01-08 06:00:00,130.46,130.8815212249756,6,
2015-01-08 07:00:00,126.36,126.92318534851074,7,
2015-01-08 08:00:00,143.13,143.56485366821292,8,
2015-01-08 09:00:00,145.8,146.2345676422119,9,
2015-01-08 10:00:00,154.66,155.20401954650882,10,
2015-01-08 11:00:00,147.9,148.50235366821292,11,
2015-01-08 12:00:00,140.89,141.28985404968262,12,
2015-01-08 13:00:00,141.12,141.55318832397458,13,
2015-01-08 14:00:00,145.69,146.1256866455078,14,
2015-01-08 15:00:00,145.58,146.15818786621094,15,
2015-01-08 16:00:00,145.71,146.19235229492188,16,
2015-01-08 17:00:00,183.87,184.09152221679688,17,
2015-01-08 18:00:00,197.14,197.52235412597656,18,
2015-01-08 19:00:00,152.29,153.06735640515214,19,
2015-01-08 20:00:00,138.0,138.57235395410316,20,
2015-01-08 21:00:00,137.84,138.50068723657387,21,
2015-01-08 22:00:00,137.42,138.0748563955094,22,
2015-01-08 23:00:00,137.52,138.23568403222816,23,
2015-01-09 00:00:00,137.69,138.3898550222184,0,
2015-01-09 01:00:00,134.56,135.3273550222184,1,
2015-01-09 02:00:00,129.59,130.27652036645668,2,
2015-01-09 03:00:00,129.79,130.43651639917152,3,
2015-01-09 04:00:00,129.76,130.46735059716957,4,
2015-01-09 05:00:00,129.74,130.4890218923356,5,
2015-01-09 06:00:00,134.77,135.44568311670082,6,
2015-01-09 07:00:00,136.37,136.97568571069496,7,
2015-01-09 08:00:00,137.88,138.4631849477555,8,
2015-01-09 09:00:00,138.62,139.259018535402,9,
2015-01-09 10:00:00,138.53,139.21818601587074,10,
2015-01-09 11:00:00,106.82,107.48818647363441,11,
2015-01-09 12:00:00,137.94,138.6251493642594,12,
2015-01-09 13:00:00,137.98,138.69735776880043,13,
2015-01-09 14:00:00,137.88,138.52985441186684,14,
2015-01-09 15:00:00,137.73,138.32485258081215,15,
2015-01-09 16:00:00,137.72,138.33068906762855,16,
2015-01-09 17:00:00,137.88,138.45818387964027,17,
2015-01-09 18:00:00,137.8,138.40568601587074,18,
2015-01-09 19:00:00,137.7,138.2898565480973,19,
2015-01-09 20:00:00,137.74,138.3640218923356,20,
2015-01-09 21:00:00,137.67,138.31152402856605,21,
2015-01-09 22:00:00,137.72,138.3806883046891,22,
2015-01-09 23:00:00,137.48,138.13318311670082,23,
2015-01-10 00:00:00,135.24,135.90485441186684,0,
2015-01-10 01:00:00,121.53,122.80401861169594,1,
2015-01-10 02:00:00,112.71,112.90568792321938,2,
2015-01-10 03:00:00,130.44,131.04568540551918,3,
2015-01-10 04:00:00,130.41,131.11818754174965,4,
2015-01-10 05:00:00,130.28,130.97318708398598,5,
2015-01-10 06:00:00,130.36,131.0381818959977,6,
2015-01-10 07:00:00,105.41,106.3790193746354,7,
2015-01-10 08:00:00,132.55,133.23318540551918,8,
2015-01-10 09:00:00,132.48,133.19068586328285,9,
2015-01-10 10:00:00,132.45,133.13568555810707,10,
2015-01-10 11:00:00,131.15,131.78902303674477,11,
2015-01-10 12:00:00,138.38,138.99318754174965,12,
2015-01-10 13:00:00,138.38,139.0381818959977,13,
2015-01-10 14:00:00,134.64,135.32902204492348,14,
2015-01-10 15:00:00,134.82,135.52068769433754,15,
2015-01-10 16:00:00,135.84,136.46985303857582,16,
2015-01-10 17:00:00,147.59,147.9548511505127,17,
2015-01-10 18:00:00,163.96,164.30235290527344,18,
2015-01-10 19:00:00,156.72,156.9448528289795,19,
2015-01-10 20:00:00,155.31,155.8123550415039,20,
2015-01-10 21:00:00,150.03,150.44152069091797,21,
2015-01-10 22:00:00,149.23,149.57318878173828,22,
2015-01-10 23:00:00,136.0,136.4523525238037,23,
2015-01-11 00:00:00,124.71,125.2373542164696,0,
2015-01-11 01:00:00,124.87,125.43568670251624,1,
2015-01-11 02:00:00,124.34,124.97485601403969,2,
2015-01-11 03:00:00,120.72,121.36735403039712,3,
2015-01-11 04:00:00,119.93,120.5665193746354,4,
2015-01-11 05:00:00,119.68,120.32485448816078,5,
2015-01-11 06:00:00,123.95,124.58318769433754,6,
2015-01-11 07:00:00,124.08,124.71901952722328,7,
2015-01-11 08:00:00,124.12,124.75318777063148,8,
2015-01-11 09:00:00,129.08,129.68068563440102,9,
2015-01-11 10:00:00,137.21,137.82152235009926,10,
2015-01-11 11:00:00,138.97,139.61985456445473,11,
2015-01-11 12:00:00,140.22,140.81485122193226,12,
2015-01-11 13:00:00,139.19,139.69485664367676,13,
2015-01-11 14:00:00,138.51,138.85985374450684,14,
2015-01-11 15:00:00,140.71,141.13068771362302,15,
2015-01-11 16:00:00,156.34,156.724853515625,16,
2015-01-11 17:00:00,173.24,173.61735343933103,17,
2015-01-11 18:00:00,186.2,186.5740203857422,18,
2015-01-11 19:00:00,178.24,178.71735191345215,19,
2015-01-11 20:00:00,173.34,173.8298511505127,20,
2015-01-11 21:00:00,167.03,167.46235275268558,21,
2015-01-11 22:00:00,148.35,148.97735214233396,22,
2015-01-11 23:00:00,128.23,128.97568732251057,23,
2015-01-12 00:00:00,119.53,120.1923509786393,0,
2015-01-12 01:00:00,113.9,114.52152120569008,1,
2015-01-12 02:00:00,109.02,109.69068967798012,2,
2015-01-12 03:00:00,100.2,100.86318647363441,3,
2015-01-12 04:00:00,99.26,99.90318548181313,4,
2015-01-12 05:00:00,107.95,108.64235364892738,5,
2015-01-12 06:00:00,123.83,124.40401845921406,6,
2015-01-12 07:00:00,151.75,151.9431858062744,7,
2015-01-12 08:00:00,172.23,172.36651992797852,8,
2015-01-12 09:00:00,174.83,174.99485397338867,9,
2015-01-12 10:00:00,177.2,177.33652114868164,10,
2015-01-12 11:00:00,171.3,171.47485160827637,11,
2015-01-12 12:00:00,171.11,171.24485206604004,12,
2015-01-12 13:00:00,173.77,174.06735229492188,13,
2015-01-12 14:00:00,178.41,178.59902000427246,14,
2015-01-12 15:00:00,178.59,178.74568557739258,15,
2015-01-12 16:00:00,181.69,181.7773551940918,16,
2015-01-12 17:00:00,198.97,199.10984802246097,17,
2015-01-12 18:00:00,202.85,203.03152084350586,18,
2015-01-12 19:00:00,185.81,185.98568725585938,19,
2015-01-12 20:00:00,182.75,182.82068824768064,20,
2015-01-12 21:00:00,176.95,177.10735321044922,21,
2015-01-12 22:00:00,162.08,162.4006862640381,22,
2015-01-12 23:00:00,150.9,151.155686378479,23,
2015-01-13 00:00:00,130.73,131.46068793286213,0,
2015-01-13 01:00:00,130.58,131.30402051904457,1,
2015-01-13 02:00:00,130.7,131.4148565480973,2,
2015-01-13 03:00:00,130.96,131.74318944909828,3,
2015-01-13 04:00:00,131.55,132.3056913564469,4,
2015-01-13 05:00:00,131.7,132.44569074609535,5,
2015-01-13 06:00:00,134.18,134.93235074975746,6,
2015-01-13 07:00:00,149.53,149.7581887245178,7,
2015-01-13 08:00:00,176.36,176.5181884765625,8,
2015-01-13 09:00:00,180.6,180.7831859588623,9,
2015-01-13 10:00:00,184.19,184.34402084350586,10,
2015-01-13 11:00:00,185.94,186.149019241333,11,
2015-01-13 12:00:00,185.73,186.00318717956543,12,
2015-01-13 13:00:00,182.82,182.9406852722168,13,
2015-01-13 14:00:00,183.86,184.01651954650882,14,
2015-01-13 15:00:00,186.45,186.62821388244632,15,
2015-01-13 16:00:00,187.91,188.1231861114502,16,
2015-01-13 17:00:00,189.77,190.0265216827393,17,
2015-01-13 18:00:00,192.48,192.7231903076172,18,
2015-01-13 19:00:00,183.06,183.42735290527344,19,
2015-01-13 20:00:00,180.34,180.6531848907471,20,
2015-01-13 21:00:00,173.02,173.4573516845703,21,
2015-01-13 22:00:00,157.96,158.4373512268066,22,
2015-01-13 23:00:00,159.64,159.92235374450684,23,
2015-01-14 00:00:00,161.25,161.60985374450684,0,
2015-01-14 01:00:00,145.37,146.08235716819763,1,
2015-01-14 02:00:00,130.12,130.74735471606257,2,
2015-01-14 03:00:00,132.12,132.70318815112114,3,
2015-01-14 04:00:00,132.92,133.5390188395977,4,
2015-01-14 05:00:00,134.38,134.9848539531231,5,
2015-01-14 06:00:00,145.68,145.86485587060454,6,
2015-01-14 07:00:00,186.35,186.60068893432617,7,
2015-01-14 08:00:00,186.39,186.6281852722168,8,
2015-01-14 09:00:00,188.03,188.31439971923828,9,
2015-01-14 10:00:00,163.55,163.93068504333496,10,
2015-01-14 11:00:00,177.69,177.8265209197998,11,
2015-01-14 12:00:00,188.47,188.675687789917,12,
2015-01-14 13:00:00,186.95,187.2623519897461,13,
2015-01-14 14:00:00,185.33,185.46818923950195,14,
2015-01-14 15:00:00,189.13,189.3712387084961,15,
2015-01-14 16:00:00,188.8,189.07818222045898,16,
2015-01-14 17:00:00,168.11,168.56485748291016,17,
2015-01-14 18:00:00,195.43,195.6765251159668,18,
2015-01-14 19:00:00,189.76,190.1081886291504,19,
2015-01-14 20:00:00,181.38,181.67985153198242,20,
2015-01-14 21:00:00,153.44,154.03151893615725,21,
2015-01-14 22:00:00,155.15,155.45568466186526,22,
2015-01-14 23:00:00,171.2,171.5190200805664,23,
2015-01-15 00:00:00,161.69,162.10735321044922,0,
2015-01-15 01:00:00,163.9,164.39235496520996,1,
2015-01-15 02:00:00,159.73,160.04485321044922,2,
2015-01-15 03:00:00,161.94,162.39568710327146,3,
2015-01-15 04:00:00,161.96,162.42068672180176,4,
2015-01-15 05:00:00,164.36,164.6873550415039,5,
2015-01-15 06:00:00,173.51,173.82318878173828,6,
2015-01-15 07:00:00,172.44,172.787353515625,7,
2015-01-15 08:00:00,181.33,181.56735610961914,8,
2015-01-15 09:00:00,181.78,182.02902030944824,9,
2015-01-15 10:00:00,182.15,182.4898509979248,10,
2015-01-15 11:00:00,180.49,180.5023536682129,11,
2015-01-15 12:00:00,183.4,183.6551380157471,12,
2015-01-15 13:00:00,123.22,123.63901996612549,13,
2015-01-15 14:00:00,187.13,187.34985160827637,14,
2015-01-15 15:00:00,184.49,184.7523536682129,15,
2015-01-15 16:00:00,180.45,180.70580101013184,16,
2015-01-15 17:00:00,186.5,186.6731853485107,17,
2015-01-15 18:00:00,193.03,193.34391975402832,18,
2015-01-15 19:00:00,181.58,181.85068893432617,19,
2015-01-15 20:00:00,173.45,173.77902221679688,20,
2015-01-15 21:00:00,169.59,169.94568634033203,21,
2015-01-15 22:00:00,163.93,164.30401992797854,22,
2015-01-15 23:00:00,163.63,164.13235473632812,23,
2015-01-16 00:00:00,162.47,162.8515205383301,0,
2015-01-16 01:00:00,159.19,159.72235488891604,1,
2015-01-16 02:00:00,160.53,160.9631862640381,2,
2015-01-16 03:00:00,159.98,160.5115203857422,3,
2015-01-16 04:00:00,149.72,150.15901947021484,4,
2015-01-16 05:00:00,149.79,150.22235298156738,5,
2015-01-16 06:00:00,148.42,148.7740211486816,6,
2015-01-16 07:00:00,157.3,157.64985275268558,7,
2015-01-16 08:00:00,167.25,167.5556869506836,8,
2015-01-16 09:00:00,178.84,178.98818588256836,9,
2015-01-16 10:00:00,180.51,180.76985359191897,10,
2015-01-16 11:00:00,177.72,178.03318786621094,11,
2015-01-16 12:00:00,172.39,172.69568634033203,12,
2015-01-16 13:00:00,180.11,180.3015193939209,13,
2015-01-16 14:00:00,182.29,182.5415210723877,14,
2015-01-16 15:00:00,185.66,185.91818618774414,15,
2015-01-16 16:00:00,180.87,181.16401863098145,16,
2015-01-16 17:00:00,172.52,172.83151817321775,17,
2015-01-16 18:00:00,160.1,160.45902061462402,18,
2015-01-16 19:00:00,173.68,174.06901931762695,19,
2015-01-16 20:00:00,162.07,162.4298515319824,20,
2015-01-16 21:00:00,159.35,159.55318641662598,21,
2015-01-16 22:00:00,159.89,160.15485382080078,22,
2015-01-16 23:00:00,159.05,159.2106876373291,23,
2015-01-17 00:00:00,159.57,159.8881874084473,0,
2015-01-17 01:00:00,158.86,159.32735443115234,1,
2015-01-17 02:00:00,141.03,141.33985137939453,2,
2015-01-17 03:00:00,137.94,138.31818771362305,3,
2015-01-17 04:00:00,143.88,144.17485427856442,4,
2015-01-17 05:00:00,151.67,151.92068481445312,5,
2015-01-17 06:00:00,151.37,151.60568809509275,6,
2015-01-17 07:00:00,157.54,157.7106876373291,7,
2015-01-17 08:00:00,170.87,170.87652015686038,8,
2015-01-17 09:00:00,188.4,188.57235527038574,9,
2015-01-17 10:00:00,188.92,189.1698532104492,10,
2015-01-17 11:00:00,180.96,181.1698513031006,11,
2015-01-17 12:00:00,186.29,186.537353515625,12,
2015-01-17 13:00:00,188.03,188.2981853485107,13,
2015-01-17 14:00:00,168.56,168.93152046203613,14,
2015-01-17 15:00:00,156.46,156.65401840209958,15,
2015-01-17 16:00:00,155.18,155.35068702697754,16,
2015-01-17 17:00:00,163.85,164.02652168273926,17,
2015-01-17 18:00:00,183.27,183.43318748474118,18,
2015-01-17 19:00:00,181.09,181.35318756103516,19,
2015-01-17 20:00:00,180.95,181.1048526763916,20,
2015-01-17 21:00:00,180.9,181.0715217590332,21,
2015-01-17 22:00:00,175.56,175.72735404968262,22,
2015-01-17 23:00:00,155.01,155.4865182042122,23,
2015-01-18 00:00:00,135.87,136.34401761987465,0,
2015-01-18 01:00:00,135.59,136.02151929834145,1,
2015-01-18 02:00:00,120.15,120.86068784692543,2,
2015-01-18 03:00:00,106.1,106.50235425927895,3,
2015-01-18 04:00:00,113.85,114.21901952722328,4,
2015-01-18 05:00:00,116.08,116.50985395410316,5,
2015-01-18 06:00:00,116.06,116.51152288415688,6,
2015-01-18 07:00:00,116.0,116.50068723657387,7,
2015-01-18 08:00:00,127.81,128.37901937463542,8,
2015-01-18 09:00:00,124.1,124.4665209005143,9,
2015-01-18 10:00:00,124.15,124.47902166345376,10,
2015-01-18 11:00:00,124.2,124.53818571069496,11,
2015-01-18 12:00:00,124.23,124.57152044275064,12,
2015-01-18 13:00:00,124.19,124.52652036645668,13,
2015-01-18 14:00:00,131.02,131.13651943206787,14,
2015-01-18 15:00:00,131.89,132.1056842803955,15,
2015-01-18 16:00:00,132.06,132.3081874847412,16,
2015-01-18 17:00:00,132.12,132.31318855285645,17,
2015-01-18 18:00:00,132.08,132.3173542022705,18,
2015-01-18 19:00:00,136.24,136.31235313415527,19,
2015-01-18 20:00:00,141.44,141.47818756103516,20,
2015-01-18 21:00:00,145.43,145.72735404968262,21,
2015-01-18 22:00:00,133.2,133.48652267456058,22,
2015-01-18 23:00:00,129.92,130.40985601891407,23,
2015-01-19 00:00:00,128.14,128.65985357263344,0,
2015-01-19 01:00:00,124.32,124.80985319116371,1,
2015-01-19 02:00:00,120.45,120.9048525045182,2,
2015-01-19 03:00:00,125.54,125.94318639734048,3,
2015-01-19 04:00:00,121.93,122.40401899316566,4,
2015-01-19 05:00:00,116.23,116.69068777063148,5,
2015-01-19 06:00:00,117.36,117.75568753231892,6,
2015-01-19 07:00:00,148.99,149.19568824768066,7,
2015-01-19 08:00:00,164.19,164.22901916503906,8,
2015-01-19 09:00:00,173.21,173.22068786621094,9,
2015-01-19 10:00:00,192.64,192.68902015686038,10,
2015-01-19 11:00:00,188.41,188.59651756286618,11,
2015-01-19 12:00:00,190.28,190.4248504638672,12,
2015-01-19 13:00:00,194.97,195.1190185546875,13,
2015-01-19 14:00:00,192.48,192.66402244567868,14,
2015-01-19 15:00:00,187.23,187.49318885803225,15,
2015-01-19 16:00:00,180.17,180.1931858062744,16,
2015-01-19 17:00:00,143.98,144.5181884765625,17,
2015-01-19 18:00:00,181.9,181.99901962280273,18,
2015-01-19 19:00:00,173.31,173.4740219116211,19,
2015-01-19 20:00:00,149.23,149.64568710327146,20,
2015-01-19 21:00:00,170.24,170.31652069091797,21,
2015-01-19 22:00:00,159.54,159.7615203857422,22,
2015-01-19 23:00:00,158.91,159.13151931762698,23,
2015-01-20 00:00:00,144.77,145.0440216064453,0,
2015-01-20 01:00:00,118.17,119.03901863098145,1,
2015-01-20 02:00:00,143.42,143.34152030944824,2,
2015-01-20 03:00:00,145.02,145.31901931762698,3,
2015-01-20 04:00:00,138.91,139.16068649291992,4,
2015-01-20 05:00:00,138.81,139.1381874084473,5,
2015-01-20 06:00:00,139.65,139.95818519592285,6,
2015-01-20 07:00:00,150.29,150.4556884765625,7,
2015-01-20 08:00:00,160.46,160.61402130126953,8,
2015-01-20 09:00:00,167.65,167.53719902038574,9,
2015-01-20 10:00:00,172.32,172.32568740844727,10,
2015-01-20 11:00:00,180.31,180.2731876373291,11,
2015-01-20 12:00:00,175.18,175.29401969909668,12,
2015-01-20 13:00:00,172.46,172.50151824951172,13,
2015-01-20 14:00:00,167.14,167.24652099609375,14,
2015-01-20 15:00:00,174.78,174.79496574401855,15,
2015-01-20 16:00:00,177.31,177.3548526763916,16,
2015-01-20 17:00:00,166.97,166.96235275268558,17,
2015-01-20 18:00:00,186.0,186.08068656921387,18,
2015-01-20 19:00:00,178.82,178.98151969909668,19,
2015-01-20 20:00:00,172.0,172.20402145385742,20,
2015-01-20 21:00:00,160.72,160.91568756103516,21,
2015-01-20 22:00:00,145.17,145.4056854248047,22,
2015-01-20 23:00:00,148.66,148.9606876373291,23,
2015-01-21 00:00:00,145.36,145.4798526763916,0,
2015-01-21 01:00:00,138.14,138.48318481445312,1,
2015-01-21 02:00:00,133.36,133.5715217590332,2,
2015-01-21 03:00:00,136.69,136.95735359191895,3,
2015-01-21 04:00:00,137.78,138.11568641662598,4,
2015-01-21 05:00:00,138.34,138.56068801879886,5,
2015-01-21 06:00:00,147.69,148.02235412597656,6,
2015-01-21 07:00:00,153.37,153.57151794433594,7,
2015-01-21 08:00:00,165.09,165.2048530578613,8,
2015-01-21 09:00:00,166.01,166.25318527221683,9,
2015-01-21 10:00:00,164.98,165.09235382080078,10,
2015-01-21 11:00:00,165.14,165.32012176513672,11,
2015-01-21 12:00:00,164.33,164.46401977539062,12,
2015-01-21 13:00:00,173.68,173.90402030944824,13,
2015-01-21 14:00:00,168.81,168.96318817138672,14,
2015-01-21 15:00:00,167.91,168.0581855773926,15,
2015-01-21 16:00:00,167.42,167.60318756103516,16,
2015-01-21 17:00:00,167.47,167.70651817321775,17,
2015-01-21 18:00:00,166.95,167.26068878173828,18,
