,gridinput,kairosres,hour,keras
2015-01-03 06:00:00,591.2428000000001,595.0027732849121,1,
2015-01-03 07:00:00,590.0836999999998,593.9367218017577,1,
2015-01-03 08:00:00,590.1667,593.9481658935548,1,
2015-01-03 09:00:00,591.1328000000002,594.9647216796875,1,
2015-01-03 10:00:00,587.7744,591.5230522155763,1,
2015-01-03 11:00:00,586.9801,590.7748489379883,1,
2015-01-03 12:00:00,591.4935,595.2500724792479,1,
2015-01-03 13:00:00,590.1395,593.9171485900879,1,
2015-01-03 14:00:00,587.7785,591.585205078125,1,
2015-01-03 15:00:00,590.8228,594.6193656921388,1,
2015-01-03 16:00:00,596.1448,599.8864135742188,1,
2015-01-03 17:00:00,597.0976999999998,600.8468284606934,1,
2015-01-03 18:00:00,590.0217,593.8186187744142,1,
2015-01-03 19:00:00,591.4517,595.1022567749022,1,
2015-01-03 20:00:00,592.6378000000002,596.3197250366211,1,
2015-01-03 21:00:00,593.8551,597.5126304626465,1,
2015-01-03 22:00:00,590.4597,594.1245079040527,1,
2015-01-03 23:00:00,589.6598,593.3325157165527,1,
2015-01-04 00:00:00,591.4187,595.1180267333983,1,
2015-01-04 01:00:00,589.2248000000002,592.9393882751465,1,
2015-01-04 02:00:00,592.0258,595.8662261962892,1,
2015-01-04 03:00:00,591.8417,595.6477241516112,1,
2015-01-04 04:00:00,590.7944,594.5145416259767,1,
2015-01-04 05:00:00,592.5256999999998,596.2932815551758,1,
2015-01-04 06:00:00,592.2919,596.106559753418,1,
2015-01-04 07:00:00,588.4078000000002,592.2610855102539,1,
2015-01-04 08:00:00,585.3107,589.0574035644531,1,
2015-01-04 09:00:00,590.9378,594.7036933898927,1,
2015-01-04 10:00:00,593.5419,597.3413162231445,1,
2015-01-04 11:00:00,591.0846,594.9133033752441,1,
2015-01-04 12:00:00,585.6951,589.4852104187013,1,
2015-01-04 13:00:00,585.0403,588.6515045166017,1,
2015-01-04 14:00:00,585.7817,589.399356842041,1,
2015-01-04 15:00:00,589.7739,593.3084106445312,1,
2015-01-04 16:00:00,597.7639,601.3104476928711,1,
2015-01-04 17:00:00,590.8469,594.5235366821289,1,
2015-01-04 18:00:00,586.2329,589.8467559814452,1,
2015-01-04 19:00:00,586.5128000000002,590.0367240905763,1,
2015-01-04 20:00:00,589.3969000000002,593.0699195861816,1,
2015-01-04 21:00:00,595.6958000000002,599.2020111083983,1,
2015-01-04 22:00:00,589.0918,592.6397094726562,1,
2015-01-04 23:00:00,589.3511,592.9532814025879,1,
2015-01-05 00:00:00,592.8996999999998,596.5023689270021,1,
2015-01-05 01:00:00,579.2257,582.9302864074708,1,
2015-01-05 02:00:00,570.7357,574.3139266967772,1,
2015-01-05 03:00:00,568.9156999999999,572.3089942932129,1,
2015-01-05 04:00:00,568.1186,571.5082015991211,1,
2015-01-05 05:00:00,574.0586999999998,577.4371376037598,1,
2015-01-05 06:00:00,588.7171999999998,592.1717643737792,1,
2015-01-05 07:00:00,592.4907,596.0602798461914,1,
2015-01-05 08:00:00,595.9146999999998,599.5267181396483,1,
2015-01-05 09:00:00,598.0706,601.7019844055177,1,
2015-01-05 10:00:00,602.0629,605.692684173584,1,
2015-01-05 11:00:00,598.2875,601.9324035644531,1,
2015-01-05 12:00:00,596.1745,599.6999130249022,1,
2015-01-05 13:00:00,605.9224,609.3280868530272,1,
2015-01-05 14:00:00,606.8098,610.46875,1,
2015-01-05 15:00:00,607.0799000000002,610.7235374450684,1,
2015-01-05 16:00:00,613.4336,617.0859832763673,1,
2015-01-05 17:00:00,615.6446,619.4010810852052,1,
2015-01-05 18:00:00,611.8535,615.5385704040527,1,
2015-01-05 19:00:00,611.3796,615.1054191589354,1,
2015-01-05 20:00:00,604.2266,607.9608306884767,1,
2015-01-05 21:00:00,607.3018000000002,610.9499206542969,1,
2015-01-05 22:00:00,603.5322,607.2459564208983,1,
2015-01-05 23:00:00,601.7767,605.3803749084473,1,
2015-01-06 00:00:00,601.6218,605.2065277099608,1,
2015-01-06 01:00:00,593.0966999999998,596.8113746643066,1,
2015-01-06 02:00:00,579.1527,582.7030334472656,1,
2015-01-06 03:00:00,575.6817,579.1945304870604,1,
2015-01-06 04:00:00,575.7568,579.2329254150392,1,
2015-01-06 05:00:00,577.4761,580.9109649658202,1,
2015-01-06 06:00:00,593.3938,596.8768348693848,1,
2015-01-06 07:00:00,602.7697,606.5294380187987,1,
2015-01-06 08:00:00,605.2516999999998,608.8725624084473,1,
2015-01-06 09:00:00,610.3036,613.9928283691406,1,
2015-01-06 10:00:00,615.4626,619.2731590270996,1,
2015-01-06 11:00:00,604.6575,608.4502410888673,1,
2015-01-06 12:00:00,609.3605,613.0909233093263,1,
2015-01-06 13:00:00,610.4652,614.1406898498535,1,
2015-01-06 14:00:00,577.2532,581.0609092712402,1,
2015-01-06 15:00:00,580.9042,584.3968811035156,1,
2015-01-06 16:00:00,579.784,583.41796875,1,
2015-01-06 17:00:00,583.6084000000002,587.1709251403809,1,
2015-01-06 18:00:00,588.6868000000002,592.3368682861327,1,
2015-01-06 19:00:00,589.9416,593.5859260559083,1,
2015-01-06 20:00:00,586.5604000000002,590.2084426879883,1,
2015-01-06 21:00:00,588.0074000000002,591.4443130493164,1,
2015-01-06 22:00:00,590.5215,594.1140289306642,1,
2015-01-06 23:00:00,588.8511,592.3977966308594,1,
2015-01-07 00:00:00,588.158,591.7334785461427,1,
2015-01-07 01:00:00,588.7334000000002,592.3248119354247,1,
2015-01-07 02:00:00,584.2929,587.8442573547362,1,
2015-01-07 03:00:00,584.7965,588.3897647857666,1,
2015-01-07 04:00:00,585.1878,588.7338581085205,1,
2015-01-07 05:00:00,584.4241,587.9620113372803,1,
2015-01-07 06:00:00,583.0881999999998,586.6577167510986,1,
2015-01-07 07:00:00,590.6864,594.3250198364258,1,
2015-01-07 08:00:00,597.8483,601.5508804321289,1,
2015-01-07 09:00:00,597.1525,600.7729759216309,1,
2015-01-07 10:00:00,574.9630000000001,578.7464218139647,1,
2015-01-07 11:00:00,574.016,577.6681137084961,1,
2015-01-07 12:00:00,575.7255,579.3454895019531,1,
2015-01-07 13:00:00,567.4069999999999,571.0385322570802,1,
2015-01-07 14:00:00,568.737,572.224666595459,1,
2015-01-07 15:00:00,577.5024000000002,580.9293174743652,1,
2015-01-07 16:00:00,590.6153,594.2497940063478,1,
2015-01-07 17:00:00,593.6054,597.2045440673827,1,
2015-01-07 18:00:00,595.2683000000002,598.9200210571289,1,
2015-01-07 19:00:00,589.3362,592.8434638977052,1,
2015-01-07 20:00:00,593.1544,596.7811164855958,1,
2015-01-07 21:00:00,592.0469,595.6883049011229,1,
2015-01-07 22:00:00,587.6622,591.2428550720215,1,
2015-01-07 23:00:00,587.2133,590.6855812072754,1,
2015-01-08 00:00:00,586.7633000000002,590.2838668823242,1,
2015-01-08 01:00:00,582.1926,585.7972602844237,1,
2015-01-08 02:00:00,571.2215,574.6953582763673,1,
2015-01-08 03:00:00,568.1595,571.6210670471191,1,
2015-01-08 04:00:00,563.4846,566.9875144958496,1,
2015-01-08 05:00:00,565.4468,568.9327354431152,1,
2015-01-08 06:00:00,574.5675,577.9688224792479,1,
2015-01-08 07:00:00,593.6686,597.3073425292969,1,
2015-01-08 08:00:00,595.8279,599.6660346984862,1,
2015-01-08 09:00:00,593.8089,597.5020904541017,1,
2015-01-08 10:00:00,593.2046,597.1067848205566,1,
2015-01-08 11:00:00,598.8509,602.5973854064941,1,
2015-01-08 12:00:00,598.9955,602.7375144958496,1,
2015-01-08 13:00:00,593.4248,597.21533203125,1,
2015-01-08 14:00:00,587.0866,590.7717018127441,1,
2015-01-08 15:00:00,588.4834000000002,592.1630630493164,1,
2015-01-08 16:00:00,589.3029,593.0238304138184,1,
2015-01-08 17:00:00,578.3848,582.1881408691406,1,
2015-01-08 18:00:00,579.2148000000002,582.9891929626465,1,
2015-01-08 19:00:00,585.6909,589.3844985961914,1,
2015-01-08 20:00:00,588.219,592.0006141662598,1,
2015-01-08 21:00:00,587.0359,590.7336006164552,1,
2015-01-08 22:00:00,584.2049000000002,588.0020294189452,1,
2015-01-08 23:00:00,585.0649000000002,588.7682456970215,1,
2015-01-09 00:00:00,589.0649000000002,592.7295417785646,1,
2015-01-09 01:00:00,582.851,586.6865501403809,1,
2015-01-09 02:00:00,574.4129,577.9818344116211,1,
2015-01-09 03:00:00,580.4364,584.1751251220702,1,
2015-01-09 04:00:00,580.6535,584.3359527587892,1,
2015-01-09 05:00:00,584.4634,588.1761894226073,1,
2015-01-09 06:00:00,586.7991999999998,590.5104141235353,1,
2015-01-09 07:00:00,597.1979,600.9504852294923,1,
2015-01-09 08:00:00,597.4137,601.2240295410156,1,
2015-01-09 09:00:00,600.6997,604.5347290039062,1,
2015-01-09 10:00:00,601.9694000000002,605.8512229919434,1,
2015-01-09 11:00:00,602.2554,606.2743530273438,1,
2015-01-09 12:00:00,599.3425,603.2556076049805,1,
2015-01-09 13:00:00,600.7869000000002,604.675106048584,1,
2015-01-09 14:00:00,598.2837,602.10986328125,1,
2015-01-09 15:00:00,598.4476,602.3300552368164,1,
2015-01-09 16:00:00,609.1904000000002,612.987922668457,1,
2015-01-09 17:00:00,603.3804,607.2401008605958,1,
2015-01-09 18:00:00,600.4657,604.3082847595215,1,
2015-01-09 19:00:00,594.0906,597.9702949523927,1,
2015-01-09 20:00:00,593.4198,597.2067832946777,1,
2015-01-09 21:00:00,592.8548000000002,596.6442794799805,1,
2015-01-09 22:00:00,591.6321999999999,595.411563873291,1,
2015-01-09 23:00:00,591.9619,595.737190246582,1,
2015-01-10 00:00:00,589.7649,593.5918731689452,1,
2015-01-10 01:00:00,586.3628,590.1974983215333,1,
2015-01-10 02:00:00,592.3539000000002,596.0271110534667,1,
2015-01-10 03:00:00,584.7419,588.5524787902833,1,
2015-01-10 04:00:00,583.9199,587.708251953125,1,
2015-01-10 05:00:00,583.3231999999998,587.0943298339844,1,
2015-01-10 06:00:00,586.8159,590.6978454589844,1,
2015-01-10 07:00:00,584.7769000000002,588.7094421386719,1,
2015-01-10 08:00:00,592.6489,596.4963722229004,1,
2015-01-10 09:00:00,596.5298,600.4064979553223,1,
2015-01-10 10:00:00,598.2705,602.1283340454103,1,
2015-01-10 11:00:00,595.9075,599.7680587768555,1,
2015-01-10 12:00:00,595.6685,599.5658302307129,1,
2015-01-10 13:00:00,594.346,598.3158111572267,1,
2015-01-10 14:00:00,592.9635,596.8251533508302,1,
2015-01-10 15:00:00,595.6026999999998,599.4736175537108,1,
2015-01-10 16:00:00,596.9609,600.844181060791,1,
2015-01-10 17:00:00,597.8838000000002,601.8453750610353,1,
2015-01-10 18:00:00,596.1179000000002,600.0598678588867,1,
2015-01-10 19:00:00,594.7719000000002,598.7495155334473,1,
2015-01-10 20:00:00,590.5989000000002,594.5313758850098,1,
2015-01-10 21:00:00,585.2218,589.0668029785156,1,
2015-01-10 22:00:00,583.5474,587.3769721984862,1,
2015-01-10 23:00:00,584.4098,588.202335357666,1,
2015-01-11 00:00:00,585.5868,589.4382171630858,1,
2015-01-11 01:00:00,586.3439000000002,590.1418609619142,1,
2015-01-11 02:00:00,586.2178,589.9852523803711,1,
2015-01-11 03:00:00,586.2669000000002,590.1016235351562,1,
2015-01-11 04:00:00,584.0639,587.9050331115723,1,
2015-01-11 05:00:00,592.7198000000002,596.5931129455566,1,
2015-01-11 06:00:00,591.5399,595.4444160461427,1,
2015-01-11 07:00:00,593.4225,597.2847099304198,1,
2015-01-11 08:00:00,594.0309,597.9743156433104,1,
2015-01-11 09:00:00,595.435,599.3407669067383,1,
2015-01-11 10:00:00,588.2795,592.1839218139647,1,
2015-01-11 11:00:00,592.2097,596.0827560424805,1,
2015-01-11 12:00:00,593.0595999999998,597.0126876831055,1,
2015-01-11 13:00:00,591.9496,595.7600288391112,1,
2015-01-11 14:00:00,591.6387,595.5871353149414,1,
2015-01-11 15:00:00,591.4021,595.2967185974121,1,
2015-01-11 16:00:00,587.9489,591.8465385437013,1,
2015-01-11 17:00:00,584.3676999999999,588.2377815246583,1,
2015-01-11 18:00:00,588.2756999999998,592.0892143249513,1,
2015-01-11 19:00:00,584.3906999999998,588.252384185791,1,
2015-01-11 20:00:00,582.8335999999998,586.5959167480469,1,
2015-01-11 21:00:00,581.9906,585.7694358825684,1,
2015-01-11 22:00:00,584.5566,588.2939872741698,1,
2015-01-11 23:00:00,587.2028,590.9498748779298,1,
2015-01-12 00:00:00,567.8072,571.5928344726562,1,
2015-01-12 01:00:00,564.6436,568.3521347045897,1,
2015-01-12 02:00:00,566.0195,569.7230453491211,1,
2015-01-12 03:00:00,568.5417,572.2275619506836,1,
2015-01-12 04:00:00,569.3275,572.972713470459,1,
2015-01-12 05:00:00,570.1225999999998,573.8145446777344,1,
2015-01-12 06:00:00,553.1364,556.937370300293,1,
2015-01-12 07:00:00,545.2794,548.7788715362549,1,
2015-01-12 08:00:00,545.4481,549.1309967506677,1,
2015-01-12 09:00:00,544.9631999999998,548.5359497535974,1,
2015-01-12 10:00:00,544.2755,547.8871803749353,1,
2015-01-12 11:00:00,543.6456999999998,547.21665196307,1,
2015-01-12 12:00:00,540.664,544.1977081764489,1,
2015-01-12 13:00:00,540.9099,544.4513588417321,1,
2015-01-12 14:00:00,541.0746,544.6849251259118,1,
2015-01-12 15:00:00,542.3244,545.8396301735193,1,
2015-01-12 16:00:00,544.7241,548.2400207985193,1,
2015-01-12 17:00:00,546.1463,549.6842918861657,1,
2015-01-12 18:00:00,547.4617,551.0312538612634,1,
2015-01-12 19:00:00,545.6026999999998,549.111110733822,1,
2015-01-12 20:00:00,546.0608000000002,549.5175629127771,1,
2015-01-12 21:00:00,546.3017,549.7266540993005,1,
2015-01-12 22:00:00,546.8937,550.3788338173181,1,
2015-01-12 23:00:00,545.3965999999998,548.8246498573571,1,
2015-01-13 00:00:00,545.7141,549.1949348915368,1,
2015-01-13 01:00:00,546.0776,549.5010338295251,1,
2015-01-13 02:00:00,549.4937,553.0454445350915,1,
2015-01-13 03:00:00,550.1206,553.5983314979821,1,
2015-01-13 04:00:00,550.6688,554.0937462318689,1,
2015-01-13 05:00:00,556.7447,560.2044258583337,1,
2015-01-13 06:00:00,561.7613,565.3772278297693,1,
2015-01-13 07:00:00,562.9839000000002,566.6957016456872,1,
2015-01-13 08:00:00,562.0699000000002,565.7739601600915,1,
2015-01-13 09:00:00,566.4994,570.0940971840173,1,
2015-01-13 10:00:00,574.2669000000002,578.0173950660974,1,
2015-01-13 11:00:00,559.5303,563.2948761451989,1,
2015-01-13 12:00:00,555.5266,559.1668091285974,1,
2015-01-13 13:00:00,558.9446999999999,562.6179924476892,1,
2015-01-13 14:00:00,557.2303,560.9027748573571,1,
2015-01-13 15:00:00,555.8932,559.5040359962732,1,
2015-01-13 16:00:00,551.4694000000002,555.1655350197107,1,
2015-01-13 17:00:00,549.9205999999998,553.5868874061853,1,
2015-01-13 18:00:00,546.35,550.0718117225915,1,
2015-01-13 19:00:00,544.9795,548.6012039650232,1,
2015-01-13 20:00:00,548.0495999999998,551.7355194557458,1,
2015-01-13 21:00:00,545.7976,549.3167038429528,1,
2015-01-13 22:00:00,545.2875,548.8983993995935,1,
2015-01-13 23:00:00,542.0996,545.6972084511071,1,
2015-01-14 00:00:00,543.9046,547.4994545448571,1,
2015-01-14 01:00:00,545.2035,548.7352257240564,1,
2015-01-14 02:00:00,548.5147,552.1114883888513,1,
2015-01-14 03:00:00,550.6761,554.2391586769372,1,
2015-01-14 04:00:00,550.4025,554.0402870643884,1,
2015-01-14 05:00:00,552.2574000000002,555.88413243182,1,
2015-01-14 06:00:00,552.5277,556.2891121376306,1,
2015-01-14 07:00:00,551.8963,555.5485344398767,1,
2015-01-14 08:00:00,552.3433,556.0384483803064,1,
2015-01-14 09:00:00,557.7002,561.5132599342614,1,
2015-01-14 10:00:00,557.0015999999998,560.7195625770837,1,
2015-01-14 11:00:00,547.5319999999999,551.2050095070153,1,
2015-01-14 12:00:00,547.0831,550.8066940773278,1,
2015-01-14 13:00:00,547.4885,551.2294655311853,1,
2015-01-14 14:00:00,547.0265,550.7699203956872,1,
2015-01-14 15:00:00,545.3156,548.9638710487634,1,
2015-01-14 16:00:00,547.2124,550.9256668556482,1,
2015-01-14 17:00:00,548.0421,551.6277809608728,1,
2015-01-14 18:00:00,547.4069999999999,551.1193924415857,1,
2015-01-14 19:00:00,544.0409000000002,547.8122139442712,1,
2015-01-14 20:00:00,544.2959999999999,547.8602753151208,1,
2015-01-14 21:00:00,544.5945,548.2017784584314,1,
2015-01-14 22:00:00,547.8781,551.5348511207849,1,
2015-01-14 23:00:00,540.5731,544.212558792904,1,
2015-01-15 00:00:00,540.0121,543.5707169044763,1,
2015-01-15 01:00:00,542.3261,545.8741150368005,1,
2015-01-15 02:00:00,545.4181,549.0242386329919,1,
2015-01-15 03:00:00,544.8752,548.4288292396814,1,
2015-01-15 04:00:00,545.0201,548.5283165443689,1,
2015-01-15 05:00:00,546.2523,549.8386116493493,1,
2015-01-15 06:00:00,549.7844,553.4357223976403,1,
2015-01-15 07:00:00,554.0491999999998,557.713176773861,1,
2015-01-15 08:00:00,552.7351,556.4674301613122,1,
2015-01-15 09:00:00,554.4352,558.175018357113,1,
2015-01-15 10:00:00,554.1391,557.9242592323571,1,
2015-01-15 11:00:00,554.1308,557.941562699154,1,
2015-01-15 12:00:00,543.9728,547.7767487037927,1,
2015-01-15 13:00:00,520.126,524.1579246986657,1,
2015-01-15 14:00:00,542.9992,546.7888412941247,1,
2015-01-15 15:00:00,543.3796,547.1870995033532,1,
2015-01-15 16:00:00,552.3294000000002,556.2088737953454,1,
2015-01-15 17:00:00,554.9481,558.8097458351403,1,
2015-01-15 18:00:00,554.8131999999998,558.7692451942712,1,
2015-01-15 19:00:00,549.2531,553.1829262245446,1,
2015-01-15 20:00:00,549.6193000000002,553.5162392128259,1,
2015-01-15 21:00:00,549.4383,553.2028732765466,1,
2015-01-15 22:00:00,548.0382,551.9435463417321,1,
2015-01-15 23:00:00,539.1366999999998,542.8497276771814,1,
2015-01-16 00:00:00,538.8284,542.5508003700525,1,
2015-01-16 01:00:00,539.9715,543.6877441871911,1,
2015-01-16 02:00:00,541.7275,545.4181747902185,1,
2015-01-16 03:00:00,540.5255,544.2185593117028,1,
2015-01-16 04:00:00,542.4366,546.0580902565271,1,
2015-01-16 05:00:00,543.3656,547.0630951393396,1,
2015-01-16 06:00:00,543.4895,547.2314072120935,1,
2015-01-16 07:00:00,541.6809000000002,545.4934044349939,1,
2015-01-16 08:00:00,544.3755,548.105438278988,1,
2015-01-16 09:00:00,546.9023000000002,550.7022209633142,1,
2015-01-16 10:00:00,544.4315,548.2621002662927,1,
2015-01-16 11:00:00,544.6723000000002,548.5906792152673,1,
2015-01-16 12:00:00,546.2998,550.0552892684937,1,
2015-01-16 13:00:00,577.6899000000002,581.3398857116698,1,
2015-01-16 14:00:00,584.7865,588.6167182922362,1,
2015-01-16 15:00:00,589.5181,593.4420776367188,1,
2015-01-16 16:00:00,587.1946999999999,591.0787658691406,1,
2015-01-16 17:00:00,586.5383,590.404972076416,1,
2015-01-16 18:00:00,577.9624,581.799747467041,1,
2015-01-16 19:00:00,574.1773000000002,577.9842300415039,1,
2015-01-16 20:00:00,569.3463,573.1908111572267,1,
2015-01-16 21:00:00,569.5303,573.1761169433594,1,
2015-01-16 22:00:00,574.0824,577.7487869262695,1,
2015-01-16 23:00:00,574.0228000000002,577.720458984375,1,
2015-01-17 00:00:00,575.7674000000002,579.5182189941406,1,
2015-01-17 01:00:00,573.8007,577.5061111450195,1,
2015-01-17 02:00:00,571.9291,575.6721343994142,1,
2015-01-17 03:00:00,569.4476999999998,573.0867004394531,1,
2015-01-17 04:00:00,573.9614,577.6584548950195,1,
2015-01-17 05:00:00,573.4124,577.0253562927246,1,
2015-01-17 06:00:00,568.4489,572.2770538330077,1,
2015-01-17 07:00:00,569.594,573.2223472595215,1,
2015-01-17 08:00:00,575.2284000000002,578.8589324951173,1,
2015-01-17 09:00:00,576.7280999999998,580.3908309936522,1,
2015-01-17 10:00:00,576.4206999999999,580.2064094543458,1,
2015-01-17 11:00:00,574.9735,578.7941856384277,1,
2015-01-17 12:00:00,570.8580000000001,574.5127601623535,1,
2015-01-17 13:00:00,588.8261,592.5641288757323,1,
2015-01-17 14:00:00,589.5569,593.3548431396483,1,
2015-01-17 15:00:00,587.7428000000001,591.6180152893066,1,
2015-01-17 16:00:00,587.3007,591.1028213500978,1,
2015-01-17 17:00:00,596.6047,600.2053375244142,1,
2015-01-17 18:00:00,600.4925999999998,604.3457221984862,1,
2015-01-17 19:00:00,589.7442,593.5496559143066,1,
2015-01-17 20:00:00,592.2081,595.9434967041017,1,
2015-01-17 21:00:00,591.7642,595.4617614746094,1,
2015-01-17 22:00:00,593.8448000000002,597.4960403442383,1,
2015-01-17 23:00:00,592.0085,595.8345451354979,1,
2015-01-18 00:00:00,590.2995999999998,594.091552734375,1,
2015-01-18 01:00:00,587.4941,591.239387512207,1,
2015-01-18 02:00:00,592.2875,595.9361724853517,1,
2015-01-18 03:00:00,590.1415999999998,593.8808288574219,1,
2015-01-18 04:00:00,589.2506,593.0440711975098,1,
2015-01-18 05:00:00,591.1145,594.8927574157715,1,
2015-01-18 06:00:00,591.057,594.9372596740723,1,
2015-01-18 07:00:00,591.3006,595.1809463500978,1,
2015-01-18 08:00:00,589.9575,593.8385543823242,1,
2015-01-18 09:00:00,585.2785,589.0822715759277,1,
2015-01-18 10:00:00,586.9751,590.8014030456542,1,
2015-01-18 11:00:00,587.7051,591.6044425964354,1,
2015-01-18 12:00:00,588.1041,591.9304237365723,1,
2015-01-18 13:00:00,585.7869999999999,589.6864242553711,1,
2015-01-18 14:00:00,585.9807,589.8577384948729,1,
2015-01-18 15:00:00,584.4491999999998,588.2494277954103,1,
2015-01-18 16:00:00,587.7375,591.6055564880371,1,
2015-01-18 17:00:00,588.9576999999998,592.7850151062013,1,
2015-01-18 18:00:00,588.5166999999999,592.3909378051758,1,
2015-01-18 19:00:00,584.4436999999998,588.2350387573242,1,
2015-01-18 20:00:00,589.1537,593.0264778137208,1,
2015-01-18 21:00:00,587.8028,591.5792541503906,1,
2015-01-18 22:00:00,586.6442,590.5074195861816,1,
2015-01-18 23:00:00,588.0658000000002,591.8916130065917,1,
2015-01-19 00:00:00,586.0019,589.8074798583983,1,
2015-01-19 01:00:00,586.7466999999998,590.6965255737305,1,
2015-01-19 02:00:00,586.9149,590.7269439697267,1,
2015-01-19 03:00:00,586.0857,589.8236541748048,1,
2015-01-19 04:00:00,585.5817,589.2310066223146,1,
2015-01-19 05:00:00,590.6567,594.3417472839354,1,
2015-01-19 06:00:00,597.5455999999998,601.2487983703612,1,
2015-01-19 07:00:00,602.2015,605.9538154602052,1,
2015-01-19 08:00:00,594.0575,597.8534660339354,1,
2015-01-19 09:00:00,597.3333,601.0696067810059,1,
2015-01-19 10:00:00,601.9312,605.6932029724121,1,
2015-01-19 11:00:00,600.7496,604.5287780761719,1,
2015-01-19 12:00:00,590.369,594.0411033630371,1,
2015-01-19 13:00:00,589.4618,593.1466674804688,1,
2015-01-19 14:00:00,587.3014000000002,590.9199676513673,1,
2015-01-19 15:00:00,587.3098,590.927547454834,1,
2015-01-19 16:00:00,593.2165,596.8227119445802,1,
2015-01-19 17:00:00,589.2874,592.9123382568358,1,
2015-01-19 18:00:00,594.8363,598.4513626098633,1,
2015-01-19 19:00:00,589.9854,593.7196388244629,1,
2015-01-19 20:00:00,587.3884,590.9949913024902,1,
2015-01-19 21:00:00,588.1134000000002,591.7042846679688,1,
2015-01-19 22:00:00,585.5325,589.085578918457,1,
2015-01-19 23:00:00,585.1414,588.7682914733888,1,
2015-01-20 00:00:00,584.4714,588.0202445983888,1,
2015-01-20 01:00:00,582.9559,586.4157104492188,1,
2015-01-20 02:00:00,589.1643,592.8242912292479,1,
2015-01-20 03:00:00,587.6483000000002,591.1282005310059,1,
2015-01-20 04:00:00,588.7303,592.2364616394042,1,
2015-01-20 05:00:00,589.1073,592.6306495666504,1,
2015-01-20 06:00:00,589.4443,593.0757102966309,1,
2015-01-20 07:00:00,589.4022,592.8884811401367,1,
2015-01-20 08:00:00,592.9531,596.4812698364258,1,
2015-01-20 09:00:00,593.7302,597.3908882141112,1,
2015-01-20 10:00:00,593.1595,596.8108673095702,1,
2015-01-20 11:00:00,588.7972,592.4438819885254,1,
2015-01-20 12:00:00,588.3206,591.8884506225586,1,
2015-01-20 13:00:00,585.7913000000002,589.4481811523438,1,
2015-01-20 14:00:00,584.7045,588.3419570922853,1,
